,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
998, 000233/2017 / A,,Dispensa,Menor Preço,25/04/2018,25/07/2017,"CONTRATAÇÃO DE CLÍNICA PARA INTERNAÇÃO DO DEPENDENTE QUÍMICO YAN LUCAS LAURINDO DO NASCIMENTO, PELO PERÍODO DE 08 MESES.",12800,"Homologação: 25/07/2017
Julgamento: 25/07/2017
",Finalizado,, aditivo_1_contrato_081_17_Proc_213_2017.pdf,
999, 000213/2017 / A," 0081/2017 / ADITIVO
",Pregão,Menor Preço,25/07/2018,25/07/2017,"Contratação de seguro total, para o veículo HLF - 8809 Ônibus Iveco City class escolar, atendendo a solicitação da Secretária Municipal de Educação.",5200,"Edital: 05/07/2017
Julgamento: 25/07/2017
Adjudicação: 25/07/2017
Data de publicação: 05/07/2017
Prazo de Execução: 12 Dias
",Em andamento,,,
1000,,,,,,,,,,,,,
1001,,,,,,,,,,,,,
1002, 000187/2017 / B," 0078/2017 / ADITIVO
",Pregão,Menor Preço,28/05/2018,30/06/2017,",Aquisição de 700 horas de engenheira civil, engenharia de segurança do trabalho, se faz necessaria para acompanhamento, assessoramento e elaboração de projetos de saneamento, arquitetônico, fiscalização de obras e orientações de uso dos EPIs.",4637.5,"Edital: 05/06/2017
Homologação: 07/07/2017
Julgamento: 30/06/2017
Adjudicação: 07/07/2017
Data de publicação: 05/06/2017
Prazo de Execução: 12 Dias
",Finalizado,, 2_aditivo_contrato_052_17_Proc_137_17.pdf,
1003, 000137/2017 / A," 0052/2017 / ADITIVO
",Pregão,Menor Preço,17/05/2018,12/05/2017,"ADITIVO REFERENTE À CONTRATAÇÃO DA EMPRESA DE ASSESSORIA E CONSULTORIA .PARA CONFECÇÃO DO INVENTÁRIO DE ATIVIDADES ESPORTIVAS DO MUNICÍPIO DE BARROSO, POR UM PERÍODO DE 12 MESES.",7900,"Edital: 27/04/2017
Homologação: 16/05/2017
Julgamento: 12/05/2017
Adjudicação: 16/05/2017
Data de publicação: 27/04/2017
Prazo de Execução: 12 Dias
",Finalizado,,,
1004,,,,,,,,,,,,,
1005,,,,,,,,,,,, aditivo_2_contrato_055_17_Proc_115_2017.pdf,
1006, 000115/2017 / A," 0055/2017 / ADITIVO
",Carta Convite,Menor Preço,17/05/2018,22/05/2017,"Contratação dos serviços, para o andamento, agilidade, continuidade e eficiência dos serviços para o funcionamento do Distrito Industrial tendo a complexidade de operação deste empreendimento.",14755.86,"Edital: 05/05/2017
Homologação: 22/05/2017
Julgamento: 22/05/2017
Adjudicação: 22/05/2017
Prazo de Execução: 12 Meses
",Finalizado,,,
1007,,,,,,,,,,,,,
1008,,,,,,,,,,,, aditivo_1_contrato_065_18_Proc_105_2017.pdf,
1009, 000105/2017 / A," 0065/2018 / ADITIVO
",Pregão,Menor Preço,13/12/2018,12/04/2017,"Contratação de serviço de arbitragem para a realização de campeonatos e torneios de futebol de campo e futsal , a serem prestados a secretaria de Esporte e Lazer e de acordo com suas necessidades.",7623.4,"Edital: 27/03/2017
Homologação: 17/04/2017
Julgamento: 12/04/2017
Adjudicação: 17/04/2017
Data de publicação: 27/03/2017
Prazo de Execução: 12 Meses
",Finalizado,,,
1010,,,,,,,,,,,,,
1011,,,,,,,,,,,,,
1012, 000072/2017 / A," 0071/2017 / ADITIVO
",Pregão,Menor Preço,28/05/2018,30/05/2017,"ADITIVO PARA SERVIÇO DE INSPEÇÃO MUNICIPAL, PARA PERÍODO DE UM ANO, ATENDENDO A SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO.",25200,"Edital: 19/04/2017
Homologação: 07/06/2017
Julgamento: 30/05/2017
Adjudicação: 07/06/2017
Data de publicação: 19/04/2017
Prazo de Execução: 12 Dias
",Finalizado,, aditivo_1_contrato_031_18_Proc_010_2017.pdf,
1013, 000010/2017 / A," 0031/2018 / ADITIVO
",Pregão,Menor Preço,28/12/2018,06/02/2017,"Contratação de empresa especializada para a prestação de serviços de mecanica preventiva e corretiva para caminhões, maquinas pesadas, ônibus, veículos a diesel, veículos leves a gasolina/álcool e motocicletas, atendendo a diversas secretarias.",12869.99,"Edital: 25/01/2017
Homologação: 07/02/2017
Julgamento: 06/02/2017
Adjudicação: 07/02/2017
Data de publicação: 27/01/2017
Prazo de Execução: 12 Meses
",Finalizado,,,
1014,,,,,,,,,,,,,
1015,,,,,,,,,,,, aditivo_6_contrato_077_16_Proc_181_2016.pdf,
1016, 000181/2016 / D," 0077/2016 / ADITIVO
",Pregão,Menor Preço,29/06/2018,23/09/2016,"Prestação de Serviço para Implantação, Migração de Sistema e Treinamento Software de Saúde Pública,para que não haja descontinuidade no serviço das Unidades de Saúde.A solicitação é para prestação de serviços técnicos especializados de desenvolvimento de sistema de informática para informatização dos setores e das unidades de: Odontologia,Fisioterapia,Laboratório,VISA,e UBS, bem como todos os setores administrativos da Secretaria Municipal de Saúde.",4094.45,"Edital: 09/09/2016
Homologação: 26/09/2016
Julgamento: 23/09/2016
Adjudicação: 26/09/2016
Data de publicação: 12/09/2016
Prazo de Execução: 1 Dia
",Finalizado,,,
1017,,,,,,,,,,,,,
1018,,,,,,,,,,,, aditivo_7_contrato_077_16_Proc_181_2016.pdf,
1019, 000181/2016 / E," 0077/2016 / ADITIVO
",Pregão,Menor Preço,31/07/2018,23/09/2016,"Prestação de Serviço para Implantação, Migração de Sistema e Treinamento Software de Saúde Pública,para que não haja descontinuidade no serviço das Unidades de Saúde.A solicitação é para prestação de serviços técnicos especializados de desenvolvimento de sistema de informática para informatização dos setores e das unidades de: Odontologia,Fisioterapia,Laboratório,VISA,e UBS, bem como todos os setores administrativos da Secretaria Municipal de Saúde.",39250,"Edital: 09/09/2016
Homologação: 29/06/2018
Julgamento: 23/09/2016
Adjudicação: 26/09/2016
Data de publicação: 12/09/2016
",Finalizado,,,
1020,,,,,,,,,,,,,
1021,,,,,,,,,,,,,
1022, 000181/2016 / F," 0077/2016 / ADITIVO
",Pregão,Menor Preço,28/12/2018,23/09/2016,Cessão de uso de software para prestação de serviços técnicos especializados de desenvolvimento do sistema de informática direcionado à manutençaõ de dados da Secretaria de Saúde.,56503.44,"Edital: 09/09/2016
Homologação: 26/09/2016
Julgamento: 23/09/2016
Adjudicação: 26/09/2016
Data de publicação: 12/09/2016
Prazo de Execução: 60 Dias
",Finalizado,,,
1023, 000168/2016 / B," 0072/2016 / ADITIVO
",Pregão,Menor Preço,11/09/2018,06/09/2016,"Contratação de seguradora para prestação de seguro para o veículo ou máquina Retroescavadeira Randon Standard RD 406.As máquinas da Prefeitura são utilizadas na manutenção de estradas, abertura de rede de esgoto etc. Considerando o dever da Administração de zelar pelo patrimônio público.",4950,"Edital: 18/08/2016
Julgamento: 06/09/2016
Adjudicação: 06/09/2016
Data de publicação: 18/08/2016
Prazo de Execução: 12 Dias
",Em andamento,, aditivo_2_contrato_060_16_Proc_140_2016.pdf,
1024, 000140/2016 / B," 0060/2016 / ADITIVO
",Pregão,Menor Preço,03/08/2018,03/08/2016,"Contratação de seguradora para prestação de seguro para o veículo HMM 6959 VW KOMBY, OQX 4165 VW VOYAGE, HLF 6114 ÔNIBUS IVECO CITYCLASS e FIAT PÁLIO FIRE FLEX 10 2016/2016 zero quilômetro, considerando o dever da Administração de zelar pelo patrimônio público, faz-se necessária a contratação de seguro para os veículos que circulam em todo o território brasileiro para a consecução da atividade fim desta Prefeitura.",10320,"Edital: 14/07/2016
Julgamento: 03/08/2016
Adjudicação: 04/08/2016
Data de publicação: 19/07/2016
Prazo de Execução: 12 Dias
",Em andamento,,,
1025,,,,,,,,,,,,,
1026,,,,,,,,,,,, aditivo_2_contrato_033_16_Proc_093_2016.pdf,
1027, 000093/2016 / B," 0033/2016 / ADITIVO
",Pregão,Menor Preço,07/06/2018,25/05/2016,"Contratação de seguradora para prestação de seguro para o veículo HMM 9980 Volare Marcopolo Lotação, utilizada no transporte de Secretários municipais e demais servidores da Prefeitura, pacientes, estudantes e professores da zona rural do município.Faz-se necessária a contratação de seguro para os veículos que circulam em todo o território brasileiro.",3050,"Edital: 10/05/2016
Homologação: 31/05/2016
Julgamento: 25/05/2016
Adjudicação: 31/05/2016
Data de publicação: 10/05/2016
",Finalizado,,,
1028,,,,,,,,,,,,,
1029,,,,,,,,,,,,,
1030, 000079/2016 / F," 0034/2016 / ADITIVO
 0036/2016 / ADITIVO
",Inexigibilidade,Menor Preço,02/01/2018,31/05/2016,Credenciamento para prestação de serviços de Laboratorio especializado em Analises Clinicas,60070.26,"Homologação: 06/06/2016
Julgamento: 06/06/2016
Adjudicação: 06/06/2016
",Finalizado,,,
1031, 000046/2016 / B," 0021/2016 / ADITIVO
",Pregão,Menor Preço,17/04/2018,12/04/2016,"Contratação de seguradora para prestação de seguro para o veículo Fiat Pálio Fire, integrante da frota automotora da Prefeitura Municipal de Barroso.Considerando o dever da Administração de zelar pelo patrimônio público, faz-se necessária a contratação de seguro para os veículos que circulam em todo o território brasileiro para a consecução da atividade desta Prefeitura.",1790,"Edital: 15/03/2016
Homologação: 14/04/2016
Julgamento: 12/04/2016
Adjudicação: 14/04/2016
Data de publicação: 23/03/2016
Prazo de Execução: 12 Meses
",Finalizado,,,
1032, 000019/2016 / B," 0016/2016 / ADITIVO
",Pregão,Menor Preço,15/03/2018,08/03/2016,"Contratação de seguradora para prestação de seguro para os veículos VW Saveiro placa HLF 4954, Fiat Fiorino HMN 3393 e Renault Master Furgão Vitre Extra, integrantes da frota automotora da Prefeitura Municipal de Barroso, utilizada no transporte de Secretarios municipais e demais servidores da Prefeitura, pacientes, estudantes e professores da zona rural do municipio.",9590,"Edital: 18/02/2016
Homologação: 15/03/2016
Julgamento: 08/03/2016
Adjudicação: 15/03/2016
Data de publicação: 23/02/2016
Prazo de Execução: 12 Meses
",Finalizado,, aditivo_3_contrato_051_15_Proc_086_2015.pdf,
1033, 000086/2015 / C," 0051/2015 / ADITIVO
",Pregão,Menor Preço,18/06/2018,11/06/2015,"Contratação de seguradora para prestação de seguro de Casco, Responsabilidade Civil e Danos Elétricos, para o Trator New Holland TL85E - Modelo 2015.",2420,"Edital: 21/05/2015
Homologação: 19/06/2015
Julgamento: 11/06/2015
Adjudicação: 19/06/2015
Data de publicação: 27/05/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
1034,,,,,,,,,,,,,
1035,,,,,,,,,,,,,
1036, 000028/2015 / C," 0028/2015 / ADITIVO
",Pregão,Menor Preço,15/03/2018,12/03/2015,"Contratação de seguradora para prestação de seguro de Casco, Responsabilidade Civil Facultativa - RCF e Acidentes Pessoais de Passageiros.",5440,"Edital: 20/02/2015
Homologação: 13/03/2015
Julgamento: 12/03/2015
Adjudicação: 13/03/2015
Data de publicação: 26/02/2015
Prazo de Execução: 12 Meses
",Finalizado,, aditivo7_contrato_015_15_Proc_020_2015.pdf,
1037, 000020/2015 / E," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,27/12/2018,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente.",173579.28,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
1038,,,,,,,,,,,,,
1039,,,,,,,,,,,,,
1040, 000006/2015 / C," 0019/2015 / ADITIVO
",Pregão,Menor Preço,20/02/2018,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL.,5610,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
1041, 000269/2014 / D," 0161/2014 / ADITIVO
",Pregão,Menor Preço,09/11/2018,14/11/2014,Contratação de seguradora para prestação de seguro para veiculo Doblo e uma VW saveiro integrantes da frota automotora da Prefeitura Municipal de Barroso,8459,"Edital: 22/10/2014
Homologação: 14/11/2014
Julgamento: 14/11/2014
Adjudicação: 14/11/2014
Data de publicação: 27/10/2014
Prazo de Execução: 12 Meses
",Finalizado,,,
1042, 000266/2014 / B," 0178/2014 / ADITIVO
",Pregão,Menor Preço,02/01/2018,22/12/2014,"Contratação de provedor para acesso a internet para atender a Secretaria Municipal de Saúde, Secretaria Municipal de Educação, Secretaria Municipal de Turismo, Esporte e Cultura Secretaria de Administração e Secretaria Municipal de Assistencia Social",41136,"Edital: 05/12/2014
Homologação: 23/12/2014
Julgamento: 22/12/2014
Adjudicação: 23/12/2014
Data de publicação: 09/12/2014
Prazo de Execução: 12 Meses
",Finalizado,,,
1043, 000266/2014 / C," 0178/2014 / ADITIVO
",Pregão,Menor Preço,28/12/2018,22/12/2014,"Contratação de provedor para acesso a internet para atender a Secretaria Municipal de Saúde, Secretaria Municipal de Educação, Secretaria Municipal de Turismo, Esporte e Cultura Secretaria de Administração e Secretaria Municipal de Assistencia Social",82272,"Edital: 05/12/2014
Homologação: 23/12/2014
Julgamento: 22/12/2014
Adjudicação: 23/12/2014
Data de publicação: 09/12/2014
Prazo de Execução: 24 Meses
",Finalizado,,,
1044, 000206/2014 / D," 0140/2014 / ADITIVO
",Pregão,Menor Preço,14/09/2018,29/08/2014,"Contratação de empresa para seguro total dos veiculos VW Gol novo trendline flex 2014/2015 pertecente ao fundo Municipal de Saude e FIAT STRADA CAB DUPLA FLEX 14 2014/2015, pertencente à Secretaria Municipal de Desenvolvimento Econômico, para atender a solicitação do Setor de Transporte",2624.47,"Edital: 14/08/2014
Homologação: 15/09/2014
Julgamento: 29/08/2014
Adjudicação: 08/09/2014
Data de publicação: 20/08/2014
Prazo de Execução: 12 Meses
",Finalizado,,,
1045, 000157/2014 / D," 0102/2014 / ADITIVO
",Pregão,Menor Preço,19/07/2018,09/07/2014,"Contratação de seguro total para os veículos: HMH 6609 Fiat Doblo Rontan - Ambulância ano 2009, HMN 8353 Marcopolo Volare W8 ON ano 2008, pertencente ao Fundo Municipal de Saúde e PUK 2048 Volkswagen Saveiro da Secretaria Municipal de Desenvolvimento Ecoconômico.",12900,"Edital: 17/06/2014
Homologação: 18/05/2014
Julgamento: 09/07/2014
Adjudicação: 09/07/2014
Data de publicação: 26/06/2014
Prazo de Execução: 12 Meses
",Finalizado,, aditivo_4_contrato_093_14_Proc_140_2014.pdf,
1046, 000140/2014 / D," 0093/2014 / ADITIVO
",Pregão,Menor Preço,29/06/2018,24/06/2014,"Contratação de empresa para seguro total de um caminhão basculante e uma motoniveladora que conforme termo de doação arquivado, passarão a integrar a frota da Prefeitura Municipal de Barroso, todos os veículos somente trafegam pela cidade ou fazem viagens intermunicipal ou interestadual, com seguro total em dia, para que possam transitar com segurança, deverão ter os seguros contratados o mais breve possível para atender a Secretaria do Desenvolvimento Econômico atraves da solicitação do setor de Transporte.",8260.26,"Edital: 22/05/2014
Homologação: 03/07/2014
Julgamento: 24/06/2014
Adjudicação: 24/06/2014
Data de publicação: 26/05/2014
Prazo de Execução: 12 Dias
",Finalizado,,,
1047,,,,,,,,,,,,,
1048,,,,,,,,,,,,,
1049, 000126/2014 / D," 0067/2014 / ADITIVO
",Pregão,Menor Preço,30/05/2018,28/05/2014,"Contratação de seguro total para diversos veículos da Prefeitura, sendo que todos os veículos da Prefeitura Municipal somente trafegam pela cidade ou fazem viagens intermunicipal ou interestadual, com seguro total em dia. Os veículos abaixo discriminados terão seus seguros vencidos , portanto deverão ser renovados o mais breve possível para que possam atender as Secretarias do qual fazem parte, no transporte de pacientes, estudantes e etc, uma vez que são serviços atendidos pela Prefeitura Municipal,para atender a solicitação das diversas Secretarias do Municipio.",26755.8,"Edital: 08/05/2014
Homologação: 03/06/2014
Julgamento: 28/05/2014
Adjudicação: 28/05/2014
Data de publicação: 13/05/2014
",Finalizado,,,
1050, 000043/2014 / E," 0038/2014 / ADITIVO
 0039/2014 / ADITIVO
",Pregão,Menor Preço,15/03/2018,27/02/2014,"Contratação de empresa para realização de seguro total da frota de veículos oficiais do Município de Barroso, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão, incêndio, danos causados pela natureza e assistência 24 horas, para atender as Secretarias Municipais de Educação, Saúde, Fazenda, Desenvolvimento Econômico e Obras, para atender as Secretarias Municipais de Educação, Saúde, Fazenda, Desenvolvimento Econômico e Obras",7510,"Edital: 11/02/2014
Homologação: 20/03/2014
Julgamento: 12/03/2014
Adjudicação: 19/03/2014
Data de publicação: 12/02/2014
Prazo de Execução: 12 Meses
",Finalizado,,,
1051,,,,,,,,,,,,,
1052,,,,,,,,,,,,,
1053,,,,,,,,,,,,,
1054,Filtro de busca:,,,,,,,,,,,,
1, 000230/2019," 0119/2019
",Inexigibilidade,Menor Preço,,20/12/2019,"CONTRATAÇÃO DE EMPRESÁRIO DE BANDAS/SHOW PARA ATUAR NAS FESTIVIDADES DO REVÉILLON 2020 NA CIDADE. O EMPRESÁRIO EM QUESTÃO TRARÁ DUAS BANDAS QUE IRÃO SE APRESENTAR DURANTE OS DIAS 31/12/2019 E 01/01/2020, SENDO, RESPECTIVAMENTE, LA BANDA E BANDA SAFADIAR. O INÍCIO DA APRESENTAÇÃO DO DIA 31/2/2019 SERÁ ÀS 23:30 HORAS E TÉRMINO ÀS 02:45 HORAS; JÁ A APRESENTAÇÃO DO DIA 01/01/2020 TERÁ SEU INÍCIO ÀS 20:30 HORAS E TÉRMINO 00:30 HORAS.",13800,"Homologação: 20/12/2019
Adjudicação: 20/12/2019
Prazo de Execução: 4 Dias
",Finalizado,,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,, Contrato_117_19_Proc_229_19.pdf
4, 000229/2019," 0117/2019
",Dispensa,Menor Preço,,19/12/2019,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E FORNCECIMENTO DE PEÇAS PARA PLACAR ELETRÔNICO LOCALIZADO NO CECLANS.,2900,"Homologação: 19/12/2019
Adjudicação: 19/12/2019
",Finalizado,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,, Contrato_122_19_Proc_227_19.pdf
7, 000227/2019," 0122/2019
 0123/2019
",Pregão,Menor Preço,,27/12/2019,"Contratação de empresa especializada para o serviço de seguro total de veículos, considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte.",4460,"Edital: 04/12/2019
Homologação: 27/12/2019
Julgamento: 27/12/2019
Adjudicação: 27/12/2019
Data de publicação: 12/12/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
8,,,,,,,,,,,,, Contrato_123_19_Proc_227_19.pdf
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,, 1_Aditivo_Contrato_123_19.pdf
12, 000227/2019 / A," 0123/2019 / ADITIVO
",Pregão,Menor Preço,23/12/2020,27/12/2019,"Contratação de empresa especializada para o serviço de seguro total de veículos, considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte.",2350,"Edital: 04/12/2019
Homologação: 27/12/2019
Julgamento: 27/12/2019
Adjudicação: 27/12/2019
Data de publicação: 12/12/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15, 000227/2019 / B," 0123/2019 / ADITIVO
",Pregão,Menor Preço,22/12/2021,27/12/2019,"Contratação de empresa especializada para o serviço de seguro total de veículos, considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte.",2350,"Edital: 04/12/2019
Homologação: 27/12/2019
Julgamento: 27/12/2019
Adjudicação: 27/12/2019
Data de publicação: 12/12/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
16, 000226/2019,,Dispensa,Menor Preço,,04/12/2019,"AQUISIÇÃO DE MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA CELSO PAULO DE OLIVEIRA , PROCESSO 50006082920198130059.",1713,"Homologação: 04/12/2019
Adjudicação: 04/12/2019
Prazo de Execução: 3 Meses
",Finalizado,,, Ata_225_19_Eliandra.pdf
17, 000225/2019,,Pregão,Menor Preço,,27/12/2019,"A Secretaria Municipal de Esporte e Lazer de Barroso visando o cumprimento de suas missões institucionais necessita de contratação de pessua jurídica para a prestação de serviços de cronometragem eletrônica para a realização de eventos de corridas de rua, trail running e ciclismo. Eventos estes realizados pela Secretaria de Esporte e Lazer, apoiados, ou em parceria com a ela.",27000,"Edital: 04/12/2019
Homologação: 27/12/2019
Julgamento: 27/12/2019
Adjudicação: 27/12/2019
Data de publicação: 11/12/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,, Ata_224_19.pdf
20, 000224/2019,,Pregão,Menor Preço,,19/12/2019,"A Secretaria Municipal de Administração visando o cuumprimento de suas missões institucionais e sabendo da importância de seus servidores municipais, busca expressar a satisfação e a admiração que sente pelos colaboradores da municipalidade, sendo os mesmos o combustível da máquina administrativa, e para tanto deseja ofertar a cada servidor uma Cesta Natalina.",17880,"Edital: 06/12/2019
Homologação: 19/12/2019
Julgamento: 19/12/2019
Adjudicação: 19/12/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
21,,,,,,,,,,,,,
22,,,,,,,,,,,,,
23, 000223/2019,,Dispensa,Menor Preço,,28/11/2019,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA DELANEI DOS SANTOS , PROCESSO JUDICIAL 50011010620198130059.",718,"Homologação: 28/11/2019
Adjudicação: 28/11/2019
",Finalizado,,,
24, 000222/2019,,Dispensa,Menor Preço,,28/11/2019,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA O PACIEENTE CASSIUS CLAY FONSECA, PROCESSO JUDICIAL 50011288620198130059.",10580,"Homologação: 28/11/2019
Julgamento: 28/11/2019
Adjudicação: 28/11/2019
",Finalizado,,, Contrato_116_19_Proc_221_19.pdf
25, 000221/2019," 0116/2019
",Inexigibilidade,Menor Preço,,28/11/2019,"CONTRATAÇÃO DE EMPRESÁRIO DE BANDAS PARA ATUAR NA REALIZAÇÃO DO 32.º FESTICAN QUE ACONTECERÁ NOS DIAS 12 A 14 DE DEZEMBRO DE 2019, NA CIDADE DE BARROSO.",5000,"Homologação: 28/11/2019
Julgamento: 28/11/2019
Adjudicação: 28/11/2019
Prazo de Execução: 15 Dias
",Finalizado,,,
26,,,,,,,,,,,,,
27,,,,,,,,,,,,, Ata_217_19_Pavel.pdf
28, 000217/2019,,Pregão,Menor Preço,,13/12/2019,"Contratação de empresa para fornecimento, transporte e aplicação de massa asfáltica CBUQ. Para atender a solicitação da Secretaria Municipal de Desenvolvimento Econômico e Meio Ambiente e Secretaria Municipal de Obras.O município de Barroso possui em sua área urbana, várias ruas com existência de cavidades e depressões no decorrer de seu percurso, gerando assim graves riscos de acidentes para pedestres, ciclistas e condutores de veículos, além de dificultar e muitas vezes impossibilitar o trânsito de cadeirantes. Torna-se assim de extrema necessidades a reforma das referidas ruas através da contratação de empresa para aplicação de massa asfáltica - CBUQ.",454000,"Edital: 13/12/2019
Homologação: 13/12/2019
Julgamento: 13/12/2019
Adjudicação: 13/12/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
